Datos del producto,,,,ALTA CASA,,,,ALTA TROJES,,,,ALTA SAN MIGUEL,,,,ALTA PALMA,,,,ALTA CHECO,,,,ALTA JOYA,,,,ALTA LOPEZ,,,,ALTA LAGO,,,,ALTA ejemplo nvo,,,
id_producto,orden_lista,nombre,inventario_matriz,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo,id_registro,id_estacionalidad,id_produco,maximo
1808,18000,Ultimas piezas,191
10966,1,2539,0,10967,2,2539,2000,10968,3,2539,1000,10969,4,2539,0,10970,5,2539,0,10971,6,2539,0,10972,7,2539,0,10973,8,2539,0,10974,9,2539,0,10975,10,2539,0,10976,11,2539,0,10977,12,2539,0,10978,13,2539,0,10979,14,2539,0,10980,15,2539,0,18312,16,2539,0,20359,17,2539,0,28927,18,2539,0,30974,19,2539,0,2540,52005,MOÑO DE METAL -DD,1999962
10981,1,2540,0,10982,2,2540,2000,10983,3,2540,1000,10984,4,2540,0,10985,5,2540,0,10986,6,2540,0,10987,7,2540,0,10988,8,2540,0,10989,9,2540,0,10990,10,2540,0,10991,11,2540,0,10992,12,2540,0,10993,13,2540,0,10994,14,2540,0,10995,15,2540,0,18313,16,2540,0,20360,17,2540,0,28928,18,2540,0,30975,19,2540,0,2541,52006,COMETA DE METAL -DD,1999968
10996,1,2541,0,10997,2,2541,2000,10998,3,2541,1000,10999,4,2541,0,11000,5,2541,0,11001,6,2541,0,11002,7,2541,0,11003,8,2541,0,11004,9,2541,0,11005,10,2541,0,11006,11,2541,0,11007,12,2541,0,11008,13,2541,0,11009,14,2541,0,11010,15,2541,0,18314,16,2541,0,20361,17,2541,0,28929,18,2541,0,30976,19,2541,0,2542,52007,VENADO DE METAL 0.70m -DD,1000000
11011,1,2542,0,11012,2,2542,2000,11013,3,2542,1000,11014,4,2542,0,11015,5,2542,0,11016,6,2542,0,11017,7,2542,0,11018,8,2542,0,11019,9,2542,0,11020,10,2542,0,11021,11,2542,0,11022,12,2542,0,11023,13,2542,0,11024,14,2542,0,11025,15,2542,0,18315,16,2542,0,20362,17,2542,0,28930,18,2542,0,30977,19,2542,0,2543,52008,VENADO DE METAL 1.20m -DD,0
11026,1,2543,0,11027,2,2543,2000,11028,3,2543,1000,11029,4,2543,0,11030,5,2543,0,11031,6,2543,0,11032,7,2543,0,11033,8,2543,0,11034,9,2543,0,11035,10,2543,0,11036,11,2543,0,11037,12,2543,0,11038,13,2543,0,11039,14,2543,0,11040,15,2543,0,18316,16,2543,0,20363,17,2543,0,28931,18,2543,0,30978,19,2543,0,2544,52009,VENADO DE TERCIOPELO 0.70m -DD,0
11041,1,2544,0,11042,2,2544,2000,11043,3,2544,1000,11044,4,2544,0,11045,5,2544,0,11046,6,2544,0,11047,7,2544,0,11048,8,2544,0,11049,9,2544,0,11050,10,2544,0,11051,11,2544,0,11052,12,2544,0,11053,13,2544,0,11054,14,2544,0,11055,15,2544,0,18317,16,2544,0,20364,17,2544,0,28932,18,2544,0,30979,19,2544,0,2545,52010,VENADO DE TERCIOPELO 1.20m -DD,0
11056,1,2545,0,11057,2,2545,2000,11058,3,2545,1000,11059,4,2545,0,11060,5,2545,0,11061,6,2545,0,11062,7,2545,0,11063,8,2545,0,11064,9,2545,0,11065,10,2545,0,11066,11,2545,0,11067,12,2545,0,11068,13,2545,0,11069,14,2545,0,11070,15,2545,0,18318,16,2545,0,20365,17,2545,0,28933,18,2545,0,30980,19,2545,0,2546,52011,ANGEL DE METAL -DD,0
11071,1,2546,0,11072,2,2546,2000,11073,3,2546,1000,11074,4,2546,0,11075,5,2546,0,11076,6,2546,0,11077,7,2546,0,11078,8,2546,0,11079,9,2546,0,11080,10,2546,0,11081,11,2546,0,11082,12,2546,0,11083,13,2546,0,11084,14,2546,0,11085,15,2546,0,18319,16,2546,0,20366,17,2546,0,28934,18,2546,0,30981,19,2546,0,2547,52012,FIGURA DE REGALO METAL -DD,0
11086,1,2547,0,11087,2,2547,2000,11088,3,2547,1000,11089,4,2547,0,11090,5,2547,0,11091,6,2547,0,11092,7,2547,0,11093,8,2547,0,11094,9,2547,0,11095,10,2547,0,11096,11,2547,0,11097,12,2547,0,11098,13,2547,0,11099,14,2547,0,11100,15,2547,0,18320,16,2547,0,20367,17,2547,0,28935,18,2547,0,30982,19,2547,0,2548,52013,PICO DE METAL -DD,999985
11101,1,2548,0,11102,2,2548,2000,11103,3,2548,1000,11104,4,2548,0,11105,5,2548,0,11106,6,2548,0,11107,7,2548,0,11108,8,2548,0,11109,9,2548,0,11110,10,2548,0,11111,11,2548,0,11112,12,2548,0,11113,13,2548,0,11114,14,2548,0,11115,15,2548,0,18321,16,2548,0,20368,17,2548,0,28936,18,2548,0,30983,19,2548,0,2549,52014,ESFERA DE METAL -DD,0
11116,1,2549,0,11117,2,2549,2000,11118,3,2549,1000,11119,4,2549,0,11120,5,2549,0,11121,6,2549,0,11122,7,2549,0,11123,8,2549,0,11124,9,2549,0,11125,10,2549,0,11126,11,2549,0,11127,12,2549,0,11128,13,2549,0,11129,14,2549,0,11130,15,2549,0,18322,16,2549,0,20369,17,2549,0,28937,18,2549,0,30984,19,2549,0,2550,71101,PIE DE ARBOL AZUL ELECTRICO / MUÑECO OVEROL,0
11131,1,2550,0,11132,2,2550,2000,11133,3,2550,1000,11134,4,2550,0,11135,5,2550,0,11136,6,2550,0,11137,7,2550,0,11138,8,2550,0,11139,9,2550,0,11140,10,2550,0,11141,11,2550,0,11142,12,2550,0,11143,13,2550,0,11144,14,2550,0,11145,15,2550,0,18323,16,2550,0,20370,17,2550,0,28938,18,2550,0,30985,19,2550,0,2551,71102,PIE DE ARBOL AZUL CIELO / REY MUN NIEVE,0
11146,1,2551,0,11147,2,2551,2000,11148,3,2551,1000,11149,4,2551,0,11150,5,2551,0,11151,6,2551,0,11152,7,2551,0,11153,8,2551,0,11154,9,2551,0,11155,10,2551,0,11156,11,2551,0,11157,12,2551,0,11158,13,2551,0,11159,14,2551,0,11160,15,2551,0,18324,16,2551,0,20371,17,2551,0,28939,18,2551,0,30986,19,2551,0,2552,71103,PIE DE ARBOL BLANCO C/SANTA UVA ,0
11161,1,2552,0,11162,2,2552,2000,11163,3,2552,1000,11164,4,2552,0,11165,5,2552,0,11166,6,2552,0,11167,7,2552,0,11168,8,2552,0,11169,9,2552,0,11170,10,2552,0,11171,11,2552,0,11172,12,2552,0,11173,13,2552,0,11174,14,2552,0,11175,15,2552,0,18325,16,2552,0,20372,17,2552,0,28940,18,2552,0,30987,19,2552,0,2553,71105,PIE DE ARBOL BCO/AZUL SANTA PILLAMA AZUL,26
11176,1,2553,0,11177,2,2553,2000,11178,3,2553,1000,11179,4,2553,7,11180,5,2553,4,11181,6,2553,0,11182,7,2553,0,11183,8,2553,0,11184,9,2553,0,11185,10,2553,0,11186,11,2553,0,11187,12,2553,0,11188,13,2553,0,11189,14,2553,0,11190,15,2553,0,18326,16,2553,0,20373,17,2553,0,28941,18,2553,0,30988,19,2553,0,2554,71106,PIE DE ARBOL BCO/UVA SANTA COSTAL -UP,0
11191,1,2554,0,11192,2,2554,2000,11193,3,2554,1000,11194,4,2554,0,11195,5,2554,0,11196,6,2554,0,11197,7,2554,0,11198,8,2554,0,11199,9,2554,0,11200,10,2554,0,11201,11,2554,0,11202,12,2554,0,11203,13,2554,0,11204,14,2554,0,11205,15,2554,0,18327,16,2554,0,20374,17,2554,0,28942,18,2554,0,30989,19,2554,0,2555,71107,PIE DE ARBOL COCOA / RENO OVEROL,157
11206,1,2555,0,11207,2,2555,2000,11208,3,2555,1000,11209,4,2555,6,11210,5,2555,4,11211,6,2555,6,11212,7,2555,4,11213,8,2555,0,11214,9,2555,0,11215,10,2555,0,11216,11,2555,0,11217,12,2555,8,11218,13,2555,5,11219,14,2555,6,11220,15,2555,4,18328,16,2555,6,20375,17,2555,4,28943,18,2555,0,30990,19,2555,0,2556,71110,PIE DE ARBOL GUINDA / SANTA PANZON ,0
11221,1,2556,0,11222,2,2556,2000,11223,3,2556,1000,11224,4,2556,0,11225,5,2556,0,11226,6,2556,0,11227,7,2556,0,11228,8,2556,0,11229,9,2556,0,11230,10,2556,0,11231,11,2556,0,11232,12,2556,0,11233,13,2556,0,11234,14,2556,0,11235,15,2556,0,18329,16,2556,0,20376,17,2556,0,28944,18,2556,0,30991,19,2556,0,2557,71116,PIE DE ARBOL ROJO / DUENDES,0
11236,1,2557,0,11237,2,2557,2000,11238,3,2557,1000,11239,4,2557,0,11240,5,2557,0,11241,6,2557,0,11242,7,2557,0,11243,8,2557,0,11244,9,2557,0,11245,10,2557,0,11246,11,2557,0,11247,12,2557,0,11248,13,2557,0,11249,14,2557,0,11250,15,2557,0,18330,16,2557,0,20377,17,2557,0,28945,18,2557,0,30992,19,2557,0,2558,71128,PIE DE ARBOL VERDE LIMON / MUÑECO DE CHALECO -UP,14
11251,1,2558,0,11252,2,2558,2000,11253,3,2558,1000,11254,4,2558,0,11255,5,2558,0,11256,6,2558,0,11257,7,2558,0,11258,8,2558,0,11259,9,2558,0,11260,10,2558,0,11261,11,2558,0,11262,12,2558,0,11263,13,2558,0,11264,14,2558,0,11265,15,2558,0,18331,16,2558,0,20378,17,2558,0,28946,18,2558,0,30993,19,2558,0,2559,71129,PIE DE ARBOL VERDE / CASITA,60
11266,1,2559,0,11267,2,2559,2000,11268,3,2559,1000,11269,4,2559,7,11270,5,2559,4,11271,6,2559,0,11272,7,2559,0,11273,8,2559,0,11274,9,2559,0,11275,10,2559,0,11276,11,2559,0,11277,12,2559,0,11278,13,2559,0,11279,14,2559,4,11280,15,2559,2,18332,16,2559,4,20379,17,2559,2,28947,18,2559,0,30994,19,2559,0,2560,71199,PIE DE ARBOL OFERTA -UP,0
11281,1,2560,0,11282,2,2560,2000,11283,3,2560,1000,11284,4,2560,0,11285,5,2560,0,11286,6,2560,0,11287,7,2560,0,11288,8,2560,0,11289,9,2560,0,11290,10,2560,0,11291,11,2560,0,11292,12,2560,0,11293,13,2560,0,11294,14,2560,0,11295,15,2560,0,18333,16,2560,0,20380,17,2560,0,28948,18,2560,0,30995,19,2560,0,2561,71202,JUEGO DE BAÑO AZUL / MUÑECO DE NIEVE PATITAS -UP,440
11296,1,2561,0,11297,2,2561,2000,11298,3,2561,1000,11299,4,2561,6,11300,5,2561,4,11301,6,2561,0,11302,7,2561,0,11303,8,2561,0,11304,9,2561,0,11305,10,2561,0,11306,11,2561,0,11307,12,2561,5,11308,13,2561,3,11309,14,2561,5,11310,15,2561,3,18334,16,2561,8,20381,17,2561,5,28949,18,2561,0,30996,19,2561,0,2562,71205,JUEGO DE BAÑO BLANCO / RENO PATITAS,283
11311,1,2562,0,11312,2,2562,2000,11313,3,2562,1000,11314,4,2562,6,11315,5,2562,4,11316,6,2562,4,11317,7,2562,2,11318,8,2562,0,11319,9,2562,0,11320,10,2562,0,11321,11,2562,0,11322,12,2562,5,11323,13,2562,3,11324,14,2562,4,11325,15,2562,2,18335,16,2562,8,20382,17,2562,5,28950,18,2562,0,30997,19,2562,0,2563,71208,JUEGO DE BAÑO COCOA / SANTA BARBON ORO,482
11326,1,2563,0,11327,2,2563,2000,11328,3,2563,1000,11329,4,2563,6,11330,5,2563,4,11331,6,2563,0,11332,7,2563,0,11333,8,2563,0,11334,9,2563,0,11335,10,2563,0,11336,11,2563,0,11337,12,2563,8,11338,13,2563,5,11339,14,2563,4,11340,15,2563,2,18336,16,2563,8,20383,17,2563,5,28951,18,2563,0,30998,19,2563,0,2564,71213,JUEGO DE BAÑO MORADO / ALCE ,613
11341,1,2564,0,11342,2,2564,2000,11343,3,2564,1000,11344,4,2564,6,11345,5,2564,4,11346,6,2564,0,11347,7,2564,0,11348,8,2564,0,11349,9,2564,0,11350,10,2564,0,11351,11,2564,0,11352,12,2564,0,11353,13,2564,0,11354,14,2564,0,11355,15,2564,0,18337,16,2564,3,20384,17,2564,2,28952,18,2564,0,30999,19,2564,0,2565,71215,JUEGO DE BAÑO MANTA / SANTA,104
11356,1,2565,0,11357,2,2565,2000,11358,3,2565,1000,11359,4,2565,6,11360,5,2565,4,11361,6,2565,4,11362,7,2565,2,11363,8,2565,0,11364,9,2565,0,11365,10,2565,0,11366,11,2565,0,11367,12,2565,5,11368,13,2565,3,11369,14,2565,5,11370,15,2565,3,18338,16,2565,5,20385,17,2565,3,28953,18,2565,0,31000,19,2565,0,2566,71216,JUEGO DE BAÑO ROJO/SANTA DOBLE VISTA,0
11371,1,2566,0,11372,2,2566,2000,11373,3,2566,1000,11374,4,2566,0,11375,5,2566,0,11376,6,2566,0,11377,7,2566,0,11378,8,2566,0,11379,9,2566,0,11380,10,2566,0,11381,11,2566,0,11382,12,2566,0,11383,13,2566,0,11384,14,2566,0,11385,15,2566,0,18339,16,2566,0,20386,17,2566,0,28954,18,2566,0,31001,19,2566,0,2567,71299,JUEGO DE BAÑO OFERTA,0
11386,1,2567,0,11387,2,2567,2000,11388,3,2567,1000,11389,4,2567,0,11390,5,2567,0,11391,6,2567,0,11392,7,2567,0,11393,8,2567,0,11394,9,2567,0,11395,10,2567,0,11396,11,2567,0,11397,12,2567,0,11398,13,2567,0,11399,14,2567,0,11400,15,2567,0,18340,16,2567,0,20387,17,2567,0,28955,18,2567,0,31002,19,2567,0,2568,71301,GORRO ROJO,16
11401,1,2568,0,11402,2,2568,2000,11403,3,2568,1000,11404,4,2568,8,11405,5,2568,5,11406,6,2568,0,11407,7,2568,0,11408,8,2568,0,11409,9,2568,0,11410,10,2568,0,11411,11,2568,0,11412,12,2568,0,11413,13,2568,0,11414,14,2568,0,11415,15,2568,0,18341,16,2568,0,20388,17,2568,0,28956,18,2568,0,31003,19,2568,0,2569,71302,GORRO UVA -UP,0
11416,1,2569,0,11417,2,2569,2000,11418,3,2569,1000,11419,4,2569,0,11420,5,2569,0,11421,6,2569,0,11422,7,2569,0,11423,8,2569,0,11424,9,2569,0,11425,10,2569,0,11426,11,2569,0,11427,12,2569,0,11428,13,2569,0,11429,14,2569,0,11430,15,2569,0,18342,16,2569,0,20389,17,2569,0,28957,18,2569,0,31004,19,2569,0,2570,71401,DULCERA DUENDE,0
11431,1,2570,0,11432,2,2570,2000,11433,3,2570,1000,11434,4,2570,0,11435,5,2570,0,11436,6,2570,0,11437,7,2570,0,11438,8,2570,0,11439,9,2570,0,11440,10,2570,0,11441,11,2570,0,11442,12,2570,0,11443,13,2570,0,11444,14,2570,0,11445,15,2570,0,18343,16,2570,0,20390,17,2570,0,28958,18,2570,0,31005,19,2570,0,2571,71402,DULCERA DUENDECITA,0
11446,1,2571,0,11447,2,2571,2000,11448,3,2571,1000,11449,4,2571,0,11450,5,2571,0,11451,6,2571,0,11452,7,2571,0,11453,8,2571,0,11454,9,2571,0,11455,10,2571,0,11456,11,2571,0,11457,12,2571,0,11458,13,2571,0,11459,14,2571,0,11460,15,2571,0,18344,16,2571,0,20391,17,2571,0,28959,18,2571,0,31006,19,2571,0,2572,71403,DULCERA SANTA,14
11461,1,2572,0,11462,2,2572,2000,11463,3,2572,1000,11464,4,2572,12,11465,5,2572,7,11466,6,2572,0,11467,7,2572,0,11468,8,2572,0,11469,9,2572,0,11470,10,2572,0,11471,11,2572,0,11472,12,2572,0,11473,13,2572,0,11474,14,2572,0,11475,15,2572,0,18345,16,2572,0,20392,17,2572,0,28960,18,2572,0,31007,19,2572,0,2573,71405,RENO OVEROL ROJO,0
11476,1,2573,0,11477,2,2573,2000,11478,3,2573,1000,11479,4,2573,0,11480,5,2573,0,11481,6,2573,0,11482,7,2573,0,11483,8,2573,0,11484,9,2573,0,11485,10,2573,0,11486,11,2573,0,11487,12,2573,0,11488,13,2573,0,11489,14,2573,0,11490,15,2573,0,18346,16,2573,0,20393,17,2573,0,28961,18,2573,0,31008,19,2573,0,2574,71407,CARITA SANTA PLATA,0
11491,1,2574,0,11492,2,2574,2000,11493,3,2574,1000,11494,4,2574,0,11495,5,2574,0,11496,6,2574,0,11497,7,2574,0,11498,8,2574,0,11499,9,2574,0,11500,10,2574,0,11501,11,2574,0,11502,12,2574,0,11503,13,2574,0,11504,14,2574,0,11505,15,2574,0,18347,16,2574,0,20394,17,2574,0,28962,18,2574,0,31009,19,2574,0,2575,71408,COLGANTE SANTA FLACUCHO,0
11506,1,2575,0,11507,2,2575,2000,11508,3,2575,1000,11509,4,2575,0,11510,5,2575,0,11511,6,2575,0,11512,7,2575,0,11513,8,2575,0,11514,9,2575,0,11515,10,2575,0,11516,11,2575,0,11517,12,2575,0,11518,13,2575,0,11519,14,2575,0,11520,15,2575,0,18348,16,2575,0,20395,17,2575,0,28963,18,2575,0,31010,19,2575,0,2576,71409,COLGANTE RENO FLACUCHO,0
11521,1,2576,0,11522,2,2576,2000,11523,3,2576,1000,11524,4,2576,0,11525,5,2576,0,11526,6,2576,0,11527,7,2576,0,11528,8,2576,0,11529,9,2576,0,11530,10,2576,0,11531,11,2576,0,11532,12,2576,0,11533,13,2576,0,11534,14,2576,0,11535,15,2576,0,18349,16,2576,0,20396,17,2576,0,28964,18,2576,0,31011,19,2576,0,2577,71411,CAMINO DE MESA SANTA,0
11536,1,2577,0,11537,2,2577,2000,11538,3,2577,1000,11539,4,2577,0,11540,5,2577,0,11541,6,2577,0,11542,7,2577,0,11543,8,2577,0,11544,9,2577,0,11545,10,2577,0,11546,11,2577,0,11547,12,2577,0,11548,13,2577,0,11549,14,2577,0,11550,15,2577,0,18350,16,2577,0,20397,17,2577,0,28965,18,2577,0,31012,19,2577,0,2578,71423,SANTA PIJAMA ROJA,0
11551,1,2578,0,11552,2,2578,2000,11553,3,2578,1000,11554,4,2578,0,11555,5,2578,0,11556,6,2578,0,11557,7,2578,0,11558,8,2578,0,11559,9,2578,0,11560,10,2578,0,11561,11,2578,0,11562,12,2578,0,11563,13,2578,0,11564,14,2578,0,11565,15,2578,0,18351,16,2578,0,20398,17,2578,0,28966,18,2578,0,31013,19,2578,0,2579,71424,SANTA PIJAMA ROSA -UP,0
11566,1,2579,0,11567,2,2579,2000,11568,3,2579,1000,11569,4,2579,0,11570,5,2579,0,11571,6,2579,0,11572,7,2579,0,11573,8,2579,0,11574,9,2579,0,11575,10,2579,0,11576,11,2579,0,11577,12,2579,0,11578,13,2579,0,11579,14,2579,0,11580,15,2579,0,18352,16,2579,0,20399,17,2579,0,28967,18,2579,0,31014,19,2579,0,2580,71501,SANTA GIGANTE ROJO,0
11581,1,2580,0,11582,2,2580,2000,11583,3,2580,1000,11584,4,2580,0,11585,5,2580,0,11586,6,2580,0,11587,7,2580,0,11588,8,2580,0,11589,9,2580,0,11590,10,2580,0,11591,11,2580,0,11592,12,2580,0,11593,13,2580,0,11594,14,2580,0,11595,15,2580,0,18353,16,2580,0,20400,17,2580,0,28968,18,2580,0,31015,19,2580,0,2581,71502,SRA CLAUS GIGANTE ROJO,0
11596,1,2581,0,11597,2,2581,2000,11598,3,2581,1000,11599,4,2581,0,11600,5,2581,0,11601,6,2581,0,11602,7,2581,0,11603,8,2581,0,11604,9,2581,0,11605,10,2581,0,11606,11,2581,0,11607,12,2581,0,11608,13,2581,0,11609,14,2581,0,11610,15,2581,0,18354,16,2581,0,20401,17,2581,0,28969,18,2581,0,31016,19,2581,0,2582,71503,COLGANTE DE RENO -UP,0
11611,1,2582,0,11612,2,2582,2000,11613,3,2582,1000,11614,4,2582,0,11615,5,2582,0,11616,6,2582,0,11617,7,2582,0,11618,8,2582,0,11619,9,2582,0,11620,10,2582,0,11621,11,2582,0,11622,12,2582,0,11623,13,2582,0,11624,14,2582,0,11625,15,2582,0,18355,16,2582,0,20402,17,2582,0,28970,18,2582,0,31017,19,2582,0,2583,71504,COLGANTE DE TRINEO -UP,11
11626,1,2583,0,11627,2,2583,2000,11628,3,2583,1000,11629,4,2583,0,11630,5,2583,0,11631,6,2583,0,11632,7,2583,0,11633,8,2583,0,11634,9,2583,0,11635,10,2583,0,11636,11,2583,0,11637,12,2583,0,11638,13,2583,0,11639,14,2583,0,11640,15,2583,0,18356,16,2583,0,20403,17,2583,0,28971,18,2583,0,31018,19,2583,0,2584,72101,NACIMIENTO CHICO AZUL,70
11641,1,2584,0,11642,2,2584,2000,11643,3,2584,1000,11644,4,2584,4,11645,5,2584,2,11646,6,2584,0,11647,7,2584,0,11648,8,2584,0,11649,9,2584,0,11650,10,2584,0,11651,11,2584,0,11652,12,2584,3,11653,13,2584,2,11654,14,2584,2,11655,15,2584,1,18357,16,2584,2,20404,17,2584,1,28972,18,2584,0,31019,19,2584,0,2585,72102,NACIMIENTO CHICO MORADO,15
11656,1,2585,0,11657,2,2585,2000,11658,3,2585,1000,11659,4,2585,2,11660,5,2585,1,11661,6,2585,0,11662,7,2585,0,11663,8,2585,0,11664,9,2585,0,11665,10,2585,0,11666,11,2585,0,11667,12,2585,0,11668,13,2585,0,11669,14,2585,0,11670,15,2585,0,18358,16,2585,1,20405,17,2585,1,28973,18,2585,0,31020,19,2585,0,2586,72103,NACIMIENTO CHICO ORO,146
11671,1,2586,0,11672,2,2586,2000,11673,3,2586,1000,11674,4,2586,3,11675,5,2586,2,11676,6,2586,2,11677,7,2586,1,11678,8,2586,0,11679,9,2586,0,11680,10,2586,0,11681,11,2586,0,11682,12,2586,2,11683,13,2586,1,11684,14,2586,3,11685,15,2586,2,18359,16,2586,3,20406,17,2586,2,28974,18,2586,0,31021,19,2586,0,2587,72104,NACIMIENTO CHICO ROJO,52
11686,1,2587,0,11687,2,2587,2000,11688,3,2587,1000,11689,4,2587,2,11690,5,2587,1,11691,6,2587,0,11692,7,2587,0,11693,8,2587,0,11694,9,2587,0,11695,10,2587,0,11696,11,2587,0,11697,12,2587,0,11698,13,2587,0,11699,14,2587,2,11700,15,2587,1,18360,16,2587,2,20407,17,2587,1,28975,18,2587,0,31022,19,2587,0,2588,72105,NACIMIENTO CHICO ROSA,0
11701,1,2588,0,11702,2,2588,2000,11703,3,2588,1000,11704,4,2588,0,11705,5,2588,0,11706,6,2588,0,11707,7,2588,0,11708,8,2588,0,11709,9,2588,0,11710,10,2588,0,11711,11,2588,0,11712,12,2588,0,11713,13,2588,0,11714,14,2588,0,11715,15,2588,0,18361,16,2588,0,20408,17,2588,0,28976,18,2588,0,31023,19,2588,0,2589,72110,NACIMIENTO MINI COLOR,94
11716,1,2589,0,11717,2,2589,2000,11718,3,2589,1000,11719,4,2589,6,11720,5,2589,4,11721,6,2589,4,11722,7,2589,2,11723,8,2589,0,11724,9,2589,0,11725,10,2589,0,11726,11,2589,0,11727,12,2589,7,11728,13,2589,4,11729,14,2589,5,11730,15,2589,3,18362,16,2589,5,20409,17,2589,3,28977,18,2589,0,31024,19,2589,0,2590,72123,NACIMIENTO CABEZON ORO,8
11731,1,2590,0,11732,2,2590,2000,11733,3,2590,1000,11734,4,2590,1,11735,5,2590,1,11736,6,2590,0,11737,7,2590,0,11738,8,2590,0,11739,9,2590,0,11740,10,2590,0,11741,11,2590,0,11742,12,2590,0,11743,13,2590,0,11744,14,2590,0,11745,15,2590,0,18363,16,2590,0,20410,17,2590,0,28978,18,2590,0,31025,19,2590,0,2591,72124,NACIMIENTO CABEZON ROJO,13
11746,1,2591,0,11747,2,2591,2000,11748,3,2591,1000,11749,4,2591,1,11750,5,2591,1,11751,6,2591,0,11752,7,2591,0,11753,8,2591,0,11754,9,2591,0,11755,10,2591,0,11756,11,2591,0,11757,12,2591,0,11758,13,2591,0,11759,14,2591,0,11760,15,2591,0,18364,16,2591,3,20411,17,2591,2,28979,18,2591,0,31026,19,2591,0,2592,72125,NACIMIENTO DE RESINA -UP,0
11761,1,2592,0,11762,2,2592,2000,11763,3,2592,1000,11764,4,2592,0,11765,5,2592,0,11766,6,2592,0,11767,7,2592,0,11768,8,2592,0,11769,9,2592,0,11770,10,2592,0,11771,11,2592,0,11772,12,2592,0,11773,13,2592,0,11774,14,2592,0,11775,15,2592,0,18365,16,2592,0,20412,17,2592,0,28980,18,2592,0,31027,19,2592,0,2593,72201,NACIMIENTO GRANDE AZUL,8
11776,1,2593,0,11777,2,2593,2000,11778,3,2593,1000,11779,4,2593,1,11780,5,2593,1,11781,6,2593,0,11782,7,2593,0,11783,8,2593,0,11784,9,2593,0,11785,10,2593,0,11786,11,2593,0,11787,12,2593,0,11788,13,2593,0,11789,14,2593,0,11790,15,2593,0,18366,16,2593,0,20413,17,2593,0,28981,18,2593,0,31028,19,2593,0,2594,72204,NACIMIENTO GRANDE MORADO,16
11791,1,2594,0,11792,2,2594,2000,11793,3,2594,1000,11794,4,2594,2,11795,5,2594,1,11796,6,2594,0,11797,7,2594,0,11798,8,2594,0,11799,9,2594,0,11800,10,2594,0,11801,11,2594,0,11802,12,2594,0,11803,13,2594,0,11804,14,2594,0,11805,15,2594,0,18367,16,2594,1,20414,17,2594,1,28982,18,2594,0,31029,19,2594,0,2595,72205,NACIMIENTO GRANDE ORO,72
11806,1,2595,0,11807,2,2595,2000,11808,3,2595,1000,11809,4,2595,3,11810,5,2595,2,11811,6,2595,2,11812,7,2595,1,11813,8,2595,0,11814,9,2595,0,11815,10,2595,0,11816,11,2595,0,11817,12,2595,3,11818,13,2595,2,11819,14,2595,3,11820,15,2595,2,18368,16,2595,3,20415,17,2595,2,28983,18,2595,0,31030,19,2595,0,2596,72207,NACIMIENTO GRANDE ROJO ,215
11821,1,2596,0,11822,2,2596,2000,11823,3,2596,1000,11824,4,2596,2,11825,5,2596,1,11826,6,2596,1,11827,7,2596,1,11828,8,2596,0,11829,9,2596,0,11830,10,2596,0,11831,11,2596,0,11832,12,2596,4,11833,13,2596,2,11834,14,2596,2,11835,15,2596,1,18369,16,2596,2,20416,17,2596,1,28984,18,2596,0,31031,19,2596,0,2597,72251,PORTAL CHICO,0
11836,1,2597,0,11837,2,2597,2000,11838,3,2597,1000,11839,4,2597,0,11840,5,2597,0,11841,6,2597,0,11842,7,2597,0,11843,8,2597,0,11844,9,2597,0,11845,10,2597,0,11846,11,2597,0,11847,12,2597,0,11848,13,2597,0,11849,14,2597,0,11850,15,2597,0,18370,16,2597,0,20417,17,2597,0,28985,18,2597,0,31032,19,2597,0,2598,72252,PORTAL GRANDE,336
11851,1,2598,0,11852,2,2598,2000,11853,3,2598,1000,11854,4,2598,8,11855,5,2598,5,11856,6,2598,2,11857,7,2598,1,11858,8,2598,0,11859,9,2598,0,11860,10,2598,0,11861,11,2598,0,11862,12,2598,8,11863,13,2598,5,11864,14,2598,8,11865,15,2598,5,18371,16,2598,8,20418,17,2598,5,28986,18,2598,0,31033,19,2598,0,2599,72301,OSO NAVIDEÑO PLASTICO,1281
11866,1,2599,0,11867,2,2599,2000,11868,3,2599,1000,11869,4,2599,6,11870,5,2599,4,11871,6,2599,3,11872,7,2599,2,11873,8,2599,0,11874,9,2599,0,11875,10,2599,0,11876,11,2599,0,11877,12,2599,10,11878,13,2599,6,11879,14,2599,6,11880,15,2599,4,18372,16,2599,6,20419,17,2599,4,28987,18,2599,0,31034,19,2599,0,2600,72302,SANTA NIÑO PLASTICO,665
11881,1,2600,0,11882,2,2600,2000,11883,3,2600,1000,11884,4,2600,4,11885,5,2600,2,11886,6,2600,2,11887,7,2600,1,11888,8,2600,0,11889,9,2600,0,11890,10,2600,0,11891,11,2600,0,11892,12,2600,6,11893,13,2600,4,11894,14,2600,4,11895,15,2600,2,18373,16,2600,4,20420,17,2600,2,28988,18,2600,0,31035,19,2600,0,2601,72303,RENO CON CHALECO PLASTICO,1125
